cardno,name,expansion
DZ-BT03/057,晴朗の乙女 レェナ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/112,監視烏遣い 影潜者 オンファ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX01,暁に煌めく聖なる灯 藍沢エマ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX02,どこでもマイペース！ 小雀とと,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX03,夢へと誘う紅き月 八雲べに,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX04,甘く蕩ける小悪魔の微笑 胡桃のあ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX05,キミの心を狙い撃ち 紫宮るな,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX06,予測不能な異星の少女 花芽すみれ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX07,祓魔の雷火 藍沢エマ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX08,とととともにとつげき！ ゴンザレス,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX09,働き者の新米巫女 藍沢エマ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX10,初めてのマップ 藍沢エマ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX11,眷族従えし女王 八雲べに,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX12,新米城主 八雲べに,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX13,fancy devil army ロロ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX14,初めてのマップ 八雲べに,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX15,シュガちゃんとチルタイム♪ 紫宮るな,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX16,新米アイドル誕生！ 紫宮るな,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX17,お渡し会のお手伝い ぽやねこ,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX18,初めてのマップ 紫宮るな,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX19,Cover,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX20,CLUTCH TIME,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX21,Trigger Happy,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX22,Dynamic Entry,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX23,Chance Make,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX24,Rush Formation,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX25,Respawn,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX26,It's all right.,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX27,"Good luck, have fun",ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX28,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX29,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX30,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX31,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX32,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/EX33,エネルギー,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/FR20,アームド・アームズ “ドリル”,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-BT03/SR22,アームド・アームズ “ドリル”,ブースターパック 【DZ-BT03】「次元超躍」 2024/06/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア ぶいすぽっ！（特別収録）、ドラゴンエンパイア（特別収録）、ダークステイツ（特別収録）、リリカルモナステリオ（特別収録）
DZ-SS01/SER01,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER02,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER03,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER04,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER05,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER06,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS01/SER07,エネルギー,ブースターパック 【DZ-SS01】「フェスティバルブースター2024」 2024/05/17(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT02/010,時の運命者 リィエル゠アモルタ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/012,遍歴の剣聖 アイディラス,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/104,疾く翔けよ、尊き命を救うために,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/DSR01,時の運命者 リィエル゠アモルタ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX01,Poppin'Party 戸山 香澄,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX01S,Poppin'Party 戸山 香澄,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX02,Poppin'Party 花園 たえ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX02S,Poppin'Party 花園 たえ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX03,Poppin'Party 牛込 りみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX03S,Poppin'Party 牛込 りみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX04,Poppin'Party 山吹 沙綾,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX04S,Poppin'Party 山吹 沙綾,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX05,Poppin'Party 市ヶ谷 有咲,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX05S,Poppin'Party 市ヶ谷 有咲,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX06,Afterglow 美竹 蘭,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX06S,Afterglow 美竹 蘭,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX07,Afterglow 青葉 モカ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX07S,Afterglow 青葉 モカ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX08,Afterglow 上原 ひまり,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX08S,Afterglow 上原 ひまり,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX09,Afterglow 宇田川 巴,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX09S,Afterglow 宇田川 巴,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX10,Afterglow 羽沢 つぐみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX10S,Afterglow 羽沢 つぐみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX11,Pastel＊Palettes 丸山 彩,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX11S,Pastel＊Palettes 丸山 彩,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX12,Pastel＊Palettes 氷川 日菜,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX12S,Pastel＊Palettes 氷川 日菜,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX13,Pastel＊Palettes 白鷺 千聖,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX13S,Pastel＊Palettes 白鷺 千聖,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX14,Pastel＊Palettes 大和 麻弥,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX14S,Pastel＊Palettes 大和 麻弥,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX15,Pastel＊Palettes 若宮 イヴ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX15S,Pastel＊Palettes 若宮 イヴ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX16,Roselia 湊 友希那,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX16S,Roselia 湊 友希那,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX17,Roselia 氷川 紗夜,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX17S,Roselia 氷川 紗夜,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX18,Roselia 今井 リサ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX18S,Roselia 今井 リサ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX19,Roselia 宇田川 あこ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX19S,Roselia 宇田川 あこ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX20,Roselia 白金 燐子,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX20S,Roselia 白金 燐子,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
